day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
141,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,1.9500,1.3955,1.2000,1.1225,0.7500,0.6982,334.1500,25.8191
142,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,1.9000,1.4457,1.1500,1.1522,0.7500,0.6982,334.1500,25.8191
143,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,1.8500,1.3519,1.1000,1.0440,0.7500,0.6982,334.1500,25.8191
144,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,1.6500,1.3143,0.9500,1.0235,0.7000,0.7141,334.1500,25.8191
145,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,1.5500,1.2835,0.9000,0.9950,0.6500,0.6538,334.1500,25.8191
146,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.5000,1.3601,0.8500,1.0137,0.6500,0.6538,334.1000,25.7913
147,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.4500,1.3592,0.8500,1.0137,0.6000,0.6633,334.1000,25.7913
148,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.4500,1.3592,0.8500,1.0137,0.6000,0.6633,334.1000,25.7913
149,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.3500,1.3883,0.8500,1.0137,0.5000,0.5916,334.1000,25.7913
150,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.2500,1.2990,0.7500,0.8874,0.5000,0.5916,334.1000,25.7913
151,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.2000,1.3266,0.7000,0.9000,0.5000,0.5916,334.1000,25.7913
152,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.1500,1.2757,0.6500,0.8529,0.5000,0.5916,334.1000,25.7913
153,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.1500,1.2757,0.6500,0.8529,0.5000,0.5916,334.1000,25.7913
154,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.1000,1.2610,0.6000,0.8602,0.5000,0.5916,334.1000,25.7913
155,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.0500,1.1608,0.5500,0.7399,0.5000,0.5916,334.1000,25.7913
156,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,1.0000,1.1832,0.5500,0.7399,0.4500,0.5895,334.1000,25.7913
157,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,0.9500,1.0712,0.5500,0.7399,0.4000,0.4899,334.1000,25.7913
158,0,0,0.5,avoidance=0_distancing=0,4665.9000,25.7913,2323.8500,32.4149,2342.0500,19.8934,0.8500,0.9631,0.5000,0.6708,0.3500,0.4770,334.1000,25.7913
159,0,0,0.5,avoidance=0_distancing=0,4665.9500,25.8098,2323.8500,32.4149,2342.1000,19.9020,0.8500,0.9631,0.4500,0.5895,0.4000,0.5831,334.0500,25.8098
160,0,0,0.5,avoidance=0_distancing=0,4665.9500,25.8098,2323.8500,32.4149,2342.1000,19.9020,0.8500,0.9631,0.4500,0.5895,0.4000,0.5831,334.0500,25.8098
161,0,0,0.5,avoidance=0_distancing=0,4665.9500,25.8098,2323.8500,32.4149,2342.1000,19.9020,0.8500,0.9631,0.4500,0.5895,0.4000,0.5831,334.0500,25.8098
162,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.9000,1.0909,0.5000,0.7416,0.4000,0.5831,334.0000,25.8573
163,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.9000,1.0909,0.5000,0.7416,0.4000,0.5831,334.0000,25.8573
164,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.9000,1.0909,0.5000,0.7416,0.4000,0.5831,334.0000,25.8573
165,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.8500,1.1079,0.4500,0.7399,0.4000,0.5831,334.0000,25.8573
166,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.8500,1.1079,0.4500,0.7399,0.4000,0.5831,334.0000,25.8573
167,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.8000,1.1225,0.4000,0.7348,0.4000,0.5831,334.0000,25.8573
168,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.8000,1.1225,0.4000,0.7348,0.4000,0.5831,334.0000,25.8573
169,0,0,0.5,avoidance=0_distancing=0,4666.0000,25.8573,2323.9000,32.5175,2342.1000,19.9020,0.8000,1.1225,0.4000,0.7348,0.4000,0.5831,334.0000,25.8573
170,0,0,0.5,avoidance=0_distancing=0,4666.0500,25.9065,2323.9500,32.6213,2342.1000,19.9020,0.8000,1.2884,0.4500,0.9206,0.3500,0.5723,333.9500,25.9065
171,0,0,0.5,avoidance=0_distancing=0,4666.0500,25.9065,2323.9500,32.6213,2342.1000,19.9020,0.8000,1.2884,0.4500,0.9206,0.3500,0.5723,333.9500,25.9065
172,0,0,0.5,avoidance=0_distancing=0,4666.0500,25.9065,2323.9500,32.6213,2342.1000,19.9020,0.7000,1.2288,0.4500,0.9206,0.2500,0.4330,333.9500,25.9065
173,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.7000,1.4177,0.4500,1.1169,0.2500,0.4330,333.9000,25.9575
174,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.6500,1.3883,0.4000,1.1136,0.2500,0.4330,333.9000,25.9575
175,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.6500,1.3883,0.4000,1.1136,0.2500,0.4330,333.9000,25.9575
176,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.6000,1.3565,0.4000,1.1136,0.2000,0.4000,333.9000,25.9575
177,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.5500,1.3592,0.4000,1.1136,0.1500,0.3571,333.9000,25.9575
178,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.5000,1.3601,0.3500,1.1079,0.1500,0.3571,333.9000,25.9575
179,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.4500,1.3592,0.3000,1.1000,0.1500,0.3571,333.9000,25.9575
180,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.4500,1.3592,0.3000,1.1000,0.1500,0.3571,333.9000,25.9575
181,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.4000,1.1576,0.2500,0.8874,0.1500,0.3571,333.9000,25.9575
182,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.4000,1.1576,0.2500,0.8874,0.1500,0.3571,333.9000,25.9575
183,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.3500,0.9631,0.2500,0.8874,0.1000,0.3000,333.9000,25.9575
184,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.3500,0.9631,0.2500,0.8874,0.1000,0.3000,333.9000,25.9575
185,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.3500,0.9631,0.2500,0.8874,0.1000,0.3000,333.9000,25.9575
186,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.3500,0.9631,0.2500,0.8874,0.1000,0.3000,333.9000,25.9575
187,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.3000,0.7810,0.2000,0.6782,0.1000,0.3000,333.9000,25.9575
188,0,0,0.5,avoidance=0_distancing=0,4666.1000,25.9575,2324.0000,32.7261,2342.1000,19.9020,0.3000,0.7810,0.2000,0.6782,0.1000,0.3000,333.9000,25.9575
189,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.3000,0.7810,0.1500,0.4770,0.1500,0.3571,333.8500,26.0101
190,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.3000,0.7810,0.1500,0.4770,0.1500,0.3571,333.8500,26.0101
191,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.2500,0.6982,0.1000,0.4359,0.1500,0.3571,333.8500,26.0101
192,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.2500,0.6982,0.1000,0.4359,0.1500,0.3571,333.8500,26.0101
193,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.2500,0.6982,0.1000,0.4359,0.1500,0.3571,333.8500,26.0101
194,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.2500,0.6982,0.1000,0.4359,0.1500,0.3571,333.8500,26.0101
195,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.2500,0.6982,0.1000,0.4359,0.1500,0.3571,333.8500,26.0101
196,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.2500,0.6982,0.1000,0.4359,0.1500,0.3571,333.8500,26.0101
197,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1500,0.4770,0.0500,0.2179,0.1000,0.3000,333.8500,26.0101
198,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1500,0.4770,0.0500,0.2179,0.1000,0.3000,333.8500,26.0101
199,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
200,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
201,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
202,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
203,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
204,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
205,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
206,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
207,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.1000,0.3000,0.0500,0.2179,0.0500,0.2179,333.8500,26.0101
208,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
209,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
210,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
211,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
212,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
213,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
214,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
215,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
216,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
217,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
218,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
219,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
220,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
221,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
222,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
223,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
224,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
225,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
226,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0500,0.2179,0.0000,0.0000,0.0500,0.2179,333.8500,26.0101
227,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
228,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
229,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
230,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
231,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
232,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
233,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
234,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
235,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
236,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
237,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
238,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
239,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
240,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
241,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
242,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
243,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
244,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
245,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
246,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
247,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
248,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
249,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
250,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
251,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
252,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
253,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
254,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
255,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
256,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
257,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
258,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
259,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
260,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
261,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
262,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
263,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
264,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
265,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
266,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
267,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
268,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
269,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
270,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
271,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
272,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
273,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
274,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
275,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
276,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
277,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
278,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
279,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
280,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
281,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
282,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
283,0,0,0.5,avoidance=0_distancing=0,4666.1500,26.0101,2324.0000,32.7261,2342.1500,19.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.8500,26.0101
